question_ids,question,answer_ids,answer,question_length,_base_rank
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1481,ui,8,0
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,8631,uy,8,1
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,4664,uis,8,2
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1041,ues,8,3
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,267,es,8,4
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,275,is,8,5
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,423,ia,8,6
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29875,i,8,7
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29874,a,8,8
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,347,ie,8,9
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,434,ue,8,10
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29891,y,8,11
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,3120,UI,8,12
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,381,ir,8,13
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,294,as,8,14
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,273,an,8,15
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,819,ien,8,16
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,3837,uen,8,17
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,882,ement,8,18
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29892,",",8,19
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,945,rac,8,20
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,675,ize,8,21
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,293,ic,8,22
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,279,ar,8,23
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,663,ence,8,24
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,13,"
",8,25
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,403,ate,8,26
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,3357,ua,8,27
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29884,u,8,28
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,265,on,8,29
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,2488,iste,8,30
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29871,,8,31
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,3249,ga,8,32
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,348,un,8,33
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,5416,uid,8,34
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,29889,.,8,35
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,333,id,8,36
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,13544,iac,8,37
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,284,al,8,38
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,856,...,8,39
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1682,uc,8,40
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,368,ly,8,41
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,1974,ium,8,42
"[353, 5176, 8957, 793, 4034, 435, 6698, 2445]",= French battleship Jaurég,313,(,8,43
